YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2006,256,HAMBANTOTA,28.19,26.54,6.77,18.77,82.46,2.86
2006,257,HAMBANTOTA,28.31,26.72,6.82,17.15,82.58,1.6
2006,258,HAMBANTOTA,28.31,26.74,6.14,20.33,82.72,1.1
2006,259,HAMBANTOTA,28.66,26.65,5.64,20.51,80.86,0.7
2006,260,HAMBANTOTA,28.43,26.61,4.42,20.39,82.17,0.55
2006,261,HAMBANTOTA,28.01,26.47,4.26,21.79,85.26,1.22
2006,262,HAMBANTOTA,28.21,26.53,5.09,21.21,85.03,13.6
2006,263,HAMBANTOTA,28.12,26.94,4.91,13.87,86.18,10.73
2006,264,HAMBANTOTA,28.39,26.96,4.76,23.16,84.53,4.68
2006,265,HAMBANTOTA,28.59,26.71,4.27,22.02,81.01,3.16
2006,266,HAMBANTOTA,28.65,26.42,4.37,21.32,82.22,3.29
2006,267,HAMBANTOTA,28.19,26.74,5,16.93,84,5.26
2006,268,HAMBANTOTA,28.56,26.39,5.69,19.28,82.76,3.48
2006,269,HAMBANTOTA,28.09,25.95,5.28,18.86,84.97,3.45
2006,270,HAMBANTOTA,29.1,26.08,6.22,18.66,83.43,4.83
2006,271,HAMBANTOTA,28.82,26.63,6.64,21.08,82.69,2.34
2006,272,HAMBANTOTA,28.47,26.77,7.54,19.6,80.96,0.87
2006,273,HAMBANTOTA,29.19,26.62,7.15,23.12,78.43,0.54
2006,274,HAMBANTOTA,28.69,26.32,6.25,22.77,83.49,0.14
2006,275,HAMBANTOTA,29.22,26.09,5.64,23.81,81.05,0.04
2006,276,HAMBANTOTA,29.14,26.37,5.57,22.47,79.73,0.17
2006,277,HAMBANTOTA,29.22,26.45,6.4,21.87,80.83,1.27
2006,278,HAMBANTOTA,28.68,26.58,6.66,16.85,82.7,11.7
2006,279,HAMBANTOTA,28.56,26.61,6.83,19.7,84.92,10.31
2006,280,HAMBANTOTA,28.59,26.4,6.68,21.67,83.48,3.39
2006,281,HAMBANTOTA,27.98,26.42,6.21,14.6,82.74,9.89
2006,282,HAMBANTOTA,28.85,26.17,5.66,20.06,79.72,2.21
2006,283,HAMBANTOTA,28.79,26.09,5.3,23.45,79.87,0.99
2006,284,HAMBANTOTA,29.17,26.41,5.28,21.71,79.19,4.35
2006,285,HAMBANTOTA,29.01,26.26,5.28,21.03,82.04,12.69
2006,286,HAMBANTOTA,27.72,26.39,4.92,21.51,85.21,12
2006,287,HAMBANTOTA,28.44,25.95,3.18,21.86,83.65,5.24
2006,288,HAMBANTOTA,28.22,26.1,2.21,20.32,84.24,14.45
2006,289,HAMBANTOTA,28.27,26.13,2.7,20.93,83.94,5.68
2006,290,HAMBANTOTA,27.9,25.87,2.43,18.57,84.46,9.25
2006,291,HAMBANTOTA,27.62,25.97,2.26,18.35,86.14,15.89
2006,292,HAMBANTOTA,27,25.74,1.9,14.88,85.83,15.08
2006,293,HAMBANTOTA,27.27,25.76,2.37,14.31,86.59,17.62
2006,294,HAMBANTOTA,27.01,25.3,1.71,19.03,87.23,10.47
2006,295,HAMBANTOTA,28.71,25.81,2.03,18.51,83.22,14.85
2006,296,HAMBANTOTA,27.73,25.97,2.59,14.94,85.42,30.3
2006,297,HAMBANTOTA,27.29,25.75,3.03,8.15,87.59,35.54
2006,298,HAMBANTOTA,27.78,25.85,4.04,18.66,85.71,22.61
2006,299,HAMBANTOTA,27,25.97,3.65,12.01,88.03,46.88
2006,300,HAMBANTOTA,27.27,25.88,5.16,13.02,88.11,53.22
2006,301,HAMBANTOTA,27.26,25.56,3.7,13.13,88.06,14.64
2006,302,HAMBANTOTA,27.13,25.67,1.56,17.25,82.17,6.76
2006,303,HAMBANTOTA,28.53,26.18,1.4,20.49,81.23,2.25
2006,304,HAMBANTOTA,26.98,25.91,1.1,13.6,84.1,2.28
2006,305,HAMBANTOTA,27.21,26.03,2.64,16.42,86.18,5.37
2006,306,HAMBANTOTA,27.79,25.82,3.92,8.36,87.32,12.25
2006,307,HAMBANTOTA,27.75,26.29,2.91,14.15,86.36,28.34
2006,308,HAMBANTOTA,27.6,25.77,2.35,18.38,85,13.17
2006,309,HAMBANTOTA,28.43,26.2,2.57,20.2,82.87,5.7
2006,310,HAMBANTOTA,28.31,26.14,2.84,18.79,85.38,16.26
2006,311,HAMBANTOTA,27.92,26.02,1.79,16.03,83.61,19.11
2006,312,HAMBANTOTA,26.69,25.95,1.89,19.43,86.85,13.1
2006,313,HAMBANTOTA,27.07,25.57,1.72,20.3,84.32,10.18
2006,314,HAMBANTOTA,26.94,25.58,2.39,11.54,86.01,10.33
2006,315,HAMBANTOTA,27.37,25.42,2.06,12.43,85.83,17.15
2006,316,HAMBANTOTA,27.18,25.18,1.59,16.74,85.68,12.23
2006,317,HAMBANTOTA,27.68,25.7,2.86,16.98,83.81,14.22
2006,318,HAMBANTOTA,28.08,25.81,2.84,20.13,83.39,13.02
2006,319,HAMBANTOTA,27.62,26.13,2.42,18.75,84.81,20.37
2006,320,HAMBANTOTA,27.36,26.02,1.43,19.02,83.79,12.15
2006,321,HAMBANTOTA,27.54,25.95,2.57,14.17,85.15,17.86
2006,322,HAMBANTOTA,28.01,25.59,1.65,16.97,83.31,16.93
2006,323,HAMBANTOTA,27.62,25.9,4.38,17.23,87.2,37.72
2006,324,HAMBANTOTA,27.46,25.54,4.99,6.14,87.76,35.52
2006,325,HAMBANTOTA,27,25.41,2.86,18.26,87.57,12.82
2006,326,HAMBANTOTA,26.63,25.82,2.09,15.42,86.5,9.69
2006,327,HAMBANTOTA,28.02,25.35,2.37,17.84,86.18,6.45
2006,328,HAMBANTOTA,27.8,26.33,4.25,19.17,87.09,7.53
2006,329,HAMBANTOTA,27.58,26.16,3.59,15.99,88.58,8.49
2006,330,HAMBANTOTA,27.9,26.2,3.4,17.24,85.68,5.92
2006,331,HAMBANTOTA,28.13,25.98,3.08,20.38,84.1,3.72
2006,332,HAMBANTOTA,28.24,25.83,4.69,18.51,85.99,4.88
2006,333,HAMBANTOTA,28.39,26.19,6.17,12.15,84.87,4.71
2006,334,HAMBANTOTA,28.25,26.03,5.68,16.03,83.11,1.28
2006,335,HAMBANTOTA,27.55,25.65,4.91,11.42,84.6,4.33
2006,336,HAMBANTOTA,27.66,25.57,5.49,5.82,87.33,21.08
2006,337,HAMBANTOTA,27.34,25.62,6.13,3.55,86,33.46
2006,338,HAMBANTOTA,27.51,25.85,5.58,16.58,87.72,12
2006,339,HAMBANTOTA,28.17,26.2,5.99,10.01,85.13,12.7
2006,340,HAMBANTOTA,28.2,25.74,5.18,12.07,85.3,5.4
2006,341,HAMBANTOTA,28.45,25.94,4.96,10.01,86.97,11.57
2006,342,HAMBANTOTA,28.07,25.34,5.56,21.76,81.14,2.07
2006,343,HAMBANTOTA,28.27,25.28,5.02,19.2,83.81,8.43
2006,344,HAMBANTOTA,27.03,25.53,4.37,13.79,90.58,8.81
2006,345,HAMBANTOTA,27.3,25.4,3.84,14.95,89.36,12.13
2006,346,HAMBANTOTA,27.58,25.63,4.69,14.47,88.47,9.06
2006,347,HAMBANTOTA,28.15,26.27,5.81,4.37,86.49,6.34
2006,348,HAMBANTOTA,28.36,25.95,6.38,15.03,85.25,4.98
2006,349,HAMBANTOTA,28.08,26.09,6.57,3.89,87.86,26.09
2006,350,HAMBANTOTA,28.4,25.85,6.78,3.6,87.8,29.88
2006,351,HAMBANTOTA,28,25.95,6.04,9.2,86.47,25.33
2006,352,HAMBANTOTA,28.11,26.12,6.24,9.39,88.44,22.21
2006,353,HAMBANTOTA,27.69,26.41,5.16,13.57,91.19,28.96
2006,354,HAMBANTOTA,28.01,26.49,5.97,10.82,87.39,19.39
2006,355,HAMBANTOTA,27.83,26.02,6.23,18.26,82.14,1.69
2006,356,HAMBANTOTA,27.91,26.12,6.36,11.53,86.29,6.77
2006,357,HAMBANTOTA,28.09,25.85,6.57,9.64,84.91,5.65
2006,358,HAMBANTOTA,27.98,25.69,6.43,9,86.12,2.7
2006,359,HAMBANTOTA,26.81,25.24,6.48,3.06,87.08,7.82
2006,360,HAMBANTOTA,27.4,25.05,5.65,15.97,84.59,1.36
2006,361,HAMBANTOTA,27.58,24.68,5.07,16.59,81.41,0.05
2006,362,HAMBANTOTA,27.51,24.52,5.45,20.73,76.87,0
2006,363,HAMBANTOTA,27.56,24.14,5.74,20.37,76.41,0
2006,364,HAMBANTOTA,27.21,23.81,5.32,20.69,73.82,0
2006,365,HAMBANTOTA,27.01,22.89,4.23,20.91,73.36,0
2007,1,HAMBANTOTA,27.35,23.62,3.88,20.34,76.39,0.18
2007,2,HAMBANTOTA,27.48,24.38,4.55,20.37,76.65,0.24
2007,3,HAMBANTOTA,27.36,23.99,4.32,21.22,76.56,0.43
2007,4,HAMBANTOTA,26.84,23.26,4.44,21.42,74.67,0.06
2007,5,HAMBANTOTA,27.41,23.2,4.37,21.33,74.7,0.02
2007,6,HAMBANTOTA,27.26,23.81,5.04,20.79,79,1.95
2007,7,HAMBANTOTA,27.21,24.08,4.96,16.27,82.79,1.77
2007,8,HAMBANTOTA,28.29,24.48,5.15,16.44,86.13,8.54
2007,9,HAMBANTOTA,28.22,25.9,6.29,4.6,87.04,37.37
2007,10,HAMBANTOTA,27.47,25.66,6.5,5.04,89.49,51.6
2007,11,HAMBANTOTA,27.79,26.13,6.38,2.48,87.69,61.22
2007,12,HAMBANTOTA,27.82,25.87,6.09,10.25,86.65,32.56
2007,13,HAMBANTOTA,28.03,25.82,6.24,15.38,86.22,12.2
2007,14,HAMBANTOTA,27.99,25.64,5.93,16.65,85.06,5.38
2007,15,HAMBANTOTA,27.91,25.32,6.06,20.32,85.04,1.9
2007,16,HAMBANTOTA,27.95,25.05,6,16.7,85.06,1
2007,17,HAMBANTOTA,27.7,25.29,5.9,18.04,84.94,0.01
2007,18,HAMBANTOTA,27.98,25.16,6.03,16.36,85.3,0.03
2007,19,HAMBANTOTA,27.63,24.99,5.75,13.72,82.7,0
2007,20,HAMBANTOTA,27.39,24.82,5.77,20.08,81.04,0
2007,21,HAMBANTOTA,26.76,24.43,4.88,20.27,77.94,0.04
2007,22,HAMBANTOTA,27.6,24.29,4.89,20.82,77.82,0.16
2007,23,HAMBANTOTA,27.34,23.74,5.16,22.37,77.68,0.02
2007,24,HAMBANTOTA,27.29,24.05,5.47,21.03,81.5,0.79
2007,25,HAMBANTOTA,27.77,24.56,5.37,15.73,84.35,1.19
2007,26,HAMBANTOTA,27.82,24.98,5.09,7.91,87.74,9.11
2007,27,HAMBANTOTA,27.14,25.99,5.57,13.47,88.9,11.51
2007,28,HAMBANTOTA,27.54,25.77,5.49,18.58,87.29,7.18
2007,29,HAMBANTOTA,27.65,25.61,6.07,17.26,86.38,3.29
2007,30,HAMBANTOTA,27.79,25.48,5.87,22.06,81.38,0.32
2007,31,HAMBANTOTA,27.9,25.16,6.33,22.28,79.76,0.04
2007,32,HAMBANTOTA,28.15,24.81,5.55,22.64,74.07,0
2007,33,HAMBANTOTA,28.05,24.93,4.83,18.64,78.21,0
2007,34,HAMBANTOTA,27.9,24.82,4.44,21.47,79.78,0
2007,35,HAMBANTOTA,27.35,25.21,4.59,18.16,80.72,0
2007,36,HAMBANTOTA,28.19,24.56,4.87,23.54,79.67,0.06
2007,37,HAMBANTOTA,27.09,23.39,4.25,23.52,79.18,0
2007,38,HAMBANTOTA,27.75,23.85,4.31,22.51,77.16,0.02
2007,39,HAMBANTOTA,28.23,24.95,4.12,22.76,71.73,0.01
2007,40,HAMBANTOTA,27.7,24.73,4.99,22.79,78.22,0.23
2007,41,HAMBANTOTA,27.82,24.81,4.65,22.55,82.39,1.66
2007,42,HAMBANTOTA,28.08,25.31,4.3,21.04,82.5,2.27
2007,43,HAMBANTOTA,27.99,25.31,3.81,21.86,82.46,0.99
2007,44,HAMBANTOTA,27.66,24.86,2.65,22.9,83.37,0.15
2007,45,HAMBANTOTA,27.94,25.17,1.96,23.26,78.21,0.16
2007,46,HAMBANTOTA,28.21,25.6,1.37,22.98,77.51,0.18
2007,47,HAMBANTOTA,27.84,25.27,1.42,22.35,79.85,3.17
2007,48,HAMBANTOTA,27.65,25.19,1.39,22.49,79.71,1.75
2007,49,HAMBANTOTA,27.79,25.21,3.12,22.39,79.52,0.05
2007,50,HAMBANTOTA,28.22,25.6,5.19,21.09,77.02,0.38
2007,51,HAMBANTOTA,28.16,25.22,6.08,22.41,78.09,0.59
2007,52,HAMBANTOTA,28.11,24.95,6.02,23,77.65,0.46
2007,53,HAMBANTOTA,28.15,24.49,5.76,22.59,78.8,0.45
2007,54,HAMBANTOTA,28.15,24.45,4.29,23.17,80.9,1.76
2007,55,HAMBANTOTA,27.62,25,4.53,12.29,87.07,12.86
2007,56,HAMBANTOTA,28.07,25.61,2.71,16.46,84.39,5.36
2007,57,HAMBANTOTA,28,25.47,2.84,15.56,84.62,0.96
2007,58,HAMBANTOTA,27.86,25.69,3.72,23.25,86.09,2.35
2007,59,HAMBANTOTA,27.9,25.72,4.48,19,85.04,3.81
2007,60,HAMBANTOTA,28.61,25.25,3.54,24.34,81.15,0.09
2007,61,HAMBANTOTA,28.34,25.31,2.04,22.79,81.14,0.16
2007,62,HAMBANTOTA,28.05,25.52,1.44,23.59,79.65,0.13
2007,63,HAMBANTOTA,28.18,24.75,4.03,23.78,79.6,0.08
2007,64,HAMBANTOTA,28.34,24.34,4.01,23.79,76.59,0
2007,65,HAMBANTOTA,28.68,24.68,4.8,24.57,78.44,0
2007,66,HAMBANTOTA,28.68,24.45,3.44,23.57,77.47,0.01
2007,67,HAMBANTOTA,28.64,24.61,3.86,24,78.37,0
2007,68,HAMBANTOTA,28.44,24.68,4.84,25.25,77.26,0.02
2007,69,HAMBANTOTA,28.73,24.84,4.18,25.32,77.29,0.1
2007,70,HAMBANTOTA,28.31,23.94,3.15,24.01,78.16,0.06
2007,71,HAMBANTOTA,28.51,25.14,2.96,13.56,83.44,3.9
2007,72,HAMBANTOTA,28.91,26.11,4.34,22.19,81.41,2.87
2007,73,HAMBANTOTA,29.44,25.95,4.78,22.33,80.77,0.84
2007,74,HAMBANTOTA,29.25,25.92,3.79,24.23,83.16,1.67
2007,75,HAMBANTOTA,28.63,25.97,2.97,16.97,84.07,2.88
2007,76,HAMBANTOTA,28.2,26.35,3.98,24.57,87.23,0.75
2007,77,HAMBANTOTA,29.79,25.83,3.81,25.39,74.78,0
2007,78,HAMBANTOTA,28.89,25.42,3.12,26.11,73.56,0
2007,79,HAMBANTOTA,29.24,25.07,2.87,26.12,70.85,0
2007,80,HAMBANTOTA,29.01,25.81,1.63,26.22,72.01,0
2007,81,HAMBANTOTA,29.51,26.05,1.34,25.69,73.14,0
2007,82,HAMBANTOTA,29.2,26.09,2.04,26.11,71,0.02
2007,83,HAMBANTOTA,29.04,25.87,1.48,18.86,73.83,0.02
2007,84,HAMBANTOTA,29.8,26.34,1.68,25.18,72.24,0.02
2007,85,HAMBANTOTA,29.83,25.85,1.61,25.15,73.13,0.13
2007,86,HAMBANTOTA,29.33,25.27,2.84,25.57,76.02,0.16
2007,87,HAMBANTOTA,29.87,25.56,3.49,25.41,74.68,0.06
2007,88,HAMBANTOTA,29.99,25.03,3.27,25.19,76.06,0
2007,89,HAMBANTOTA,29.67,25.24,2.3,23.36,74.95,0.68
2007,90,HAMBANTOTA,28.63,26.63,1.51,23.27,79.03,30.78
2007,91,HAMBANTOTA,28.85,26.44,1.23,21.24,80.28,17.1
2007,92,HAMBANTOTA,29.3,26.88,2.48,24.46,78.95,3.03
2007,93,HAMBANTOTA,29.89,27.03,2.2,22.63,79.6,9.63
2007,94,HAMBANTOTA,29.44,27.22,2.32,22.57,80.86,12.21
2007,95,HAMBANTOTA,29.33,27.11,4.32,10.52,85.48,15.44
2007,96,HAMBANTOTA,28.08,26.26,3.93,12.41,87.46,20.9
2007,97,HAMBANTOTA,27.9,26.06,3.6,20.17,87.21,30.42
2007,98,HAMBANTOTA,27.44,26.07,2.43,15.31,88.13,53.88
2007,99,HAMBANTOTA,28.16,26.51,2.63,8.13,85.72,24.96
2007,100,HAMBANTOTA,28.25,26.48,3.35,12.03,83.9,29.66
2007,101,HAMBANTOTA,27.93,26.59,4.61,11.56,86.96,14.92
2007,102,HAMBANTOTA,28.98,27.11,5.44,10.02,86.55,10.19
2007,103,HAMBANTOTA,29.38,27.07,3.74,15.52,84.53,10.82
2007,104,HAMBANTOTA,29.24,27.31,1.59,21.62,80.28,14.14
2007,105,HAMBANTOTA,28.99,27.12,1.93,19.85,81.72,10.27
2007,106,HAMBANTOTA,29.54,27.1,2.94,23.38,82.52,2.86
2007,107,HAMBANTOTA,29.53,26.86,3.52,24.61,82.84,0.43
2007,108,HAMBANTOTA,29.93,26.97,3.1,23.97,80.57,0.45
2007,109,HAMBANTOTA,28.85,26.93,1.93,23.03,81.69,0.03
2007,110,HAMBANTOTA,29.32,26.7,1.82,25.15,78.43,0.11
2007,111,HAMBANTOTA,28.42,26.86,2.01,20.65,81.53,4.56
2007,112,HAMBANTOTA,28.62,26.72,3.79,23.44,85.15,7.53
2007,113,HAMBANTOTA,28.74,26.58,3.95,23.17,86.62,6.24
2007,114,HAMBANTOTA,28.58,26.17,4.45,17.08,84.21,8.28
2007,115,HAMBANTOTA,29.36,26.82,3.16,21.99,84.27,8.94
2007,116,HAMBANTOTA,28.25,27.01,3.47,20.56,87.68,7.83
2007,117,HAMBANTOTA,28.66,26.54,1.88,21.59,84.83,3.98
2007,118,HAMBANTOTA,28.43,27.04,2.85,20.5,83.4,2.93
2007,119,HAMBANTOTA,28.86,26.92,4.06,22.25,83.92,4.32
2007,120,HAMBANTOTA,29.32,27.01,3.62,22.15,84.73,10.7
2007,121,HAMBANTOTA,29.64,27.25,4.03,20.66,83.27,2.06
2007,122,HAMBANTOTA,30.43,27.03,4.33,23.07,83.93,1.23
2007,123,HAMBANTOTA,29.84,27.68,6.01,20.06,85.36,2.01
2007,124,HAMBANTOTA,29.62,27.58,6.07,20.68,85.99,2.22
2007,125,HAMBANTOTA,29.05,27.5,5.16,21.98,87.35,1.17
2007,126,HAMBANTOTA,29.11,27.53,5.08,23.01,87.02,1.38
2007,127,HAMBANTOTA,29.18,27.78,5.31,24.23,87.95,2.95
2007,128,HAMBANTOTA,29.32,27.77,5.46,23.99,88.03,5.13
2007,129,HAMBANTOTA,29.17,27.56,5.8,23.66,88.88,5.2
2007,130,HAMBANTOTA,29.08,27.18,6.74,21.57,87.21,2.98
2007,131,HAMBANTOTA,28.98,27.34,7.1,24.19,87.61,1.41
2007,132,HAMBANTOTA,28.97,27.55,6.88,21.65,87.37,1.37
2007,133,HAMBANTOTA,29.35,27.03,5.88,20.6,86.46,1.05
2007,134,HAMBANTOTA,29.41,27.02,6.32,23.34,85.11,0.34
2007,135,HAMBANTOTA,29.62,26.87,5.81,23.15,84.38,0.22
2007,136,HAMBANTOTA,29.25,26.62,5.58,23.86,85.45,0.17
2007,137,HAMBANTOTA,28.72,26.6,5.78,23.27,84.65,0.18
2007,138,HAMBANTOTA,28.91,26.89,5.52,23.99,84.23,0.54
2007,139,HAMBANTOTA,28.96,26.97,5.14,23.53,85.24,0.56
2007,140,HAMBANTOTA,29.04,27.27,5.33,23.35,84.67,0.48
2007,141,HAMBANTOTA,29.18,27.39,5.65,22.26,83.78,2.49
2007,142,HAMBANTOTA,28.61,27.17,5.03,21.45,87.21,4.66
2007,143,HAMBANTOTA,28.8,27.1,3.98,22.63,86.13,2.99
2007,144,HAMBANTOTA,28.88,26.87,3.74,23.51,86.23,2.6
2007,145,HAMBANTOTA,28.84,27.16,4.08,23.68,86.82,1.8
2007,146,HAMBANTOTA,28.42,27.1,4.05,24.1,86.25,1.24
2007,147,HAMBANTOTA,29.21,27.02,4.77,22.08,83.07,2.1
2007,148,HAMBANTOTA,28.73,26.43,5.99,15.9,84.95,2.57
2007,149,HAMBANTOTA,29.87,26.31,5.57,21.93,80.36,1.04
2007,150,HAMBANTOTA,29.62,27.1,5.69,23.08,80.39,1.47
2007,151,HAMBANTOTA,29.81,26.6,4.94,24.11,81.36,0.7
2007,152,HAMBANTOTA,29.31,26.64,4.63,23.28,84.34,0.54
2007,153,HAMBANTOTA,29.7,27.01,4.66,23.77,84.29,0.81
2007,154,HAMBANTOTA,30.06,27.4,5.13,23.09,82.29,0.5
2007,155,HAMBANTOTA,30.12,27.41,5.31,22.93,81.97,0.93
2007,156,HAMBANTOTA,28.97,27.44,4.93,22.05,86.27,1.67
2007,157,HAMBANTOTA,29.06,27.22,4.97,22.96,87.82,2
2007,158,HAMBANTOTA,28.67,27.43,6.19,23.06,85.92,2.69
2007,159,HAMBANTOTA,28.83,27.3,6.29,21.79,83.94,2.93
2007,160,HAMBANTOTA,29,27.11,6.27,20.83,83.72,1.25
2007,161,HAMBANTOTA,29.35,27.31,6.52,22.94,82.55,3.83
2007,162,HAMBANTOTA,29.38,27.34,7.03,23.31,82.37,5.88
2007,163,HAMBANTOTA,29.09,27.04,6.46,20.81,84.94,6.56
2007,164,HAMBANTOTA,28.3,27.15,6.02,19.95,87.44,7.59
2007,165,HAMBANTOTA,28.36,26.9,6.72,9.99,85.35,15.45
2007,166,HAMBANTOTA,28.38,26.68,6.14,12.74,83.16,13.79
2007,167,HAMBANTOTA,29.14,26.86,6.65,12.78,83,4.98
2007,168,HAMBANTOTA,28.62,26.77,6.48,15.45,85.67,8.49
2007,169,HAMBANTOTA,28.5,26.4,7.19,10.41,83.96,6.24
2007,170,HAMBANTOTA,29.02,26.46,6.78,12.77,83.27,6.18
2007,171,HAMBANTOTA,28.18,26.25,7.71,13.09,84.92,11.11
2007,172,HAMBANTOTA,28.11,26.16,7.89,11.93,84.04,12.68
2007,173,HAMBANTOTA,28.43,26.6,7.16,16.24,84.84,7.29
2007,174,HAMBANTOTA,27.83,26.19,3.78,16.62,87.66,5.97
2007,175,HAMBANTOTA,28.52,25.84,1.59,20.6,86.2,2.94
2007,176,HAMBANTOTA,27.64,26.07,4.37,19.4,89.12,3.54
2007,177,HAMBANTOTA,29.33,26.19,5.14,21.37,83.69,1.32
2007,178,HAMBANTOTA,28.86,26.92,5.99,20.38,85.97,1.04
2007,179,HAMBANTOTA,28.41,27.1,6.21,18.27,87.03,2.82
2007,180,HAMBANTOTA,28.63,26.76,5.11,18.55,87.83,2.65
2007,181,HAMBANTOTA,28.15,26.31,6.34,20.49,81.9,2.59
2007,182,HAMBANTOTA,28.33,26.78,5.37,20.2,86.53,4.06
2007,183,HAMBANTOTA,28.66,26.86,4.97,19.78,86.46,3.26
2007,184,HAMBANTOTA,28.38,27.16,5.38,22.01,85.82,2.92
2007,185,HAMBANTOTA,28.53,26.63,6.31,21.64,86.55,2.12
2007,186,HAMBANTOTA,29.29,26.55,6.29,20.68,85.25,1.74
2007,187,HAMBANTOTA,28.42,26.65,7.29,22.71,81.96,1.33
2007,188,HAMBANTOTA,29.2,26.37,6.54,22.34,81.78,1.26
2007,189,HAMBANTOTA,28.91,26.74,5.92,22.95,85.28,1.32
2007,190,HAMBANTOTA,28.64,26.53,5.26,22.49,84.3,1.15
2007,191,HAMBANTOTA,28.29,26.52,6.01,21.75,85.9,1.58
2007,192,HAMBANTOTA,28.16,26.62,6.13,20.48,86.13,2.78
2007,193,HAMBANTOTA,28.26,26.73,6.31,21.67,86.45,3.51
2007,194,HAMBANTOTA,28.19,26.45,6.63,20.75,85.84,3.13
2007,195,HAMBANTOTA,28.26,26.51,6.81,18.79,85.63,2.4
2007,196,HAMBANTOTA,28.53,26.68,6.04,22.09,85.37,1.64
2007,197,HAMBANTOTA,28.2,26.25,6.41,21.26,85.44,4.27
2007,198,HAMBANTOTA,28.11,25.96,6.35,21.75,85.79,5.68
2007,199,HAMBANTOTA,28.03,25.84,5.51,16.18,87.37,4.23
2007,200,HAMBANTOTA,27.58,25.87,6.16,17.94,87.87,6.98
2007,201,HAMBANTOTA,28.01,25.75,6.05,17.45,85.77,4.68
2007,202,HAMBANTOTA,27.81,25.62,5.37,14.57,86.54,1.52
2007,203,HAMBANTOTA,27.95,25.47,6.59,19.95,84.08,1.34
2007,204,HAMBANTOTA,27.79,25.43,5.59,10.96,83.41,2.29
2007,205,HAMBANTOTA,27.84,25.5,5.63,17.44,84.81,2.49
2007,206,HAMBANTOTA,27.57,25.62,5.58,18.32,86.1,2.29
2007,207,HAMBANTOTA,28.3,25.58,5.82,22.84,85.53,0.56
2007,208,HAMBANTOTA,28.53,25.52,5.8,23.23,85.14,0.84
2007,209,HAMBANTOTA,29.04,26.01,6.4,23.21,81.3,0.95
2007,210,HAMBANTOTA,28.68,26.1,6.2,21.9,83.44,3.86
2007,211,HAMBANTOTA,28.34,26.1,6,16.83,82.45,0.9
2007,212,HAMBANTOTA,28.73,26.44,6.25,19.36,80.87,1.97
2007,213,HAMBANTOTA,28.67,26.33,6.02,20.16,77.51,1.05
2007,214,HAMBANTOTA,27.97,26.37,5.53,18.89,82.98,2.69
2007,215,HAMBANTOTA,28.05,26.55,4.9,17.83,83.05,1.31
2007,216,HAMBANTOTA,28.24,26.63,5.54,19.53,82.86,3.13
2007,217,HAMBANTOTA,28.61,26.8,5.85,21.36,82.37,2.51
2007,218,HAMBANTOTA,28.65,26.91,5.67,22.96,82.01,0.52
2007,219,HAMBANTOTA,29.45,26.51,5.47,24.65,81.5,0.22
2007,220,HAMBANTOTA,29.27,26.42,5.99,23.63,82.54,0.77
2007,221,HAMBANTOTA,29.13,26.48,5.77,21.79,83.68,1.26
2007,222,HAMBANTOTA,28.53,26.27,6.9,20.03,82.62,2.14
2007,223,HAMBANTOTA,28.2,26.25,6.88,19.78,83.42,1.91
2007,224,HAMBANTOTA,28.01,26.31,6.42,22.07,84.14,1.83
2007,225,HAMBANTOTA,28.47,26.25,6.68,21.98,82.66,2.31
2007,226,HAMBANTOTA,28.88,26.42,5.84,23.7,82.42,0.37
2007,227,HAMBANTOTA,28.69,26.56,5.95,22.07,82.89,0.13
2007,228,HAMBANTOTA,29.06,26.53,5.58,23.28,82.38,0.18
2007,229,HAMBANTOTA,29.07,26.48,5.6,23.71,82.15,0.35
2007,230,HAMBANTOTA,29.08,26.82,6.44,21.4,81.66,0.63
2007,231,HAMBANTOTA,28.33,26.71,6.66,19.41,80.94,4.44
2007,232,HAMBANTOTA,29.17,26.77,6.26,21.75,81.25,2.94
2007,233,HAMBANTOTA,28.45,26.61,6.68,20.8,83.08,4.52
2007,234,HAMBANTOTA,29.04,26.52,6.61,19.6,81.23,5.4
2007,235,HAMBANTOTA,28.78,26.61,5.93,19.15,82.45,3.61
2007,236,HAMBANTOTA,28.21,26.23,6.19,19.5,85.94,10.89
2007,237,HAMBANTOTA,27.62,26.11,5.81,15.73,85.98,12.4
2007,238,HAMBANTOTA,27.66,25.95,5.59,21.84,85.98,10.74
2007,239,HAMBANTOTA,27.8,26.05,5.59,22.57,86.13,9.57
2007,240,HAMBANTOTA,28.14,26.04,5.66,20.61,83.76,12.91
2007,241,HAMBANTOTA,28.59,26.66,6.05,20.54,83.81,14.23
2007,242,HAMBANTOTA,27.56,26.45,6.86,18.08,86.25,25.94
2007,243,HAMBANTOTA,27.61,25.81,7.31,13.12,84.54,22.04
2007,244,HAMBANTOTA,28.06,25.7,6.4,16.94,83.66,6
2007,245,HAMBANTOTA,27.95,26.13,6.7,15.12,82.77,5.73
2007,246,HAMBANTOTA,28.15,26.45,5.76,18.38,82.09,7.93
2007,247,HAMBANTOTA,28.23,26.66,5,19.2,84.61,5.45
2007,248,HAMBANTOTA,28.13,26.53,7.05,19.16,85.98,11.3
2007,249,HAMBANTOTA,29.1,26.33,6.95,15.36,81.89,8.56
2007,250,HAMBANTOTA,28.27,26.59,5.27,21.64,85.73,9.2
