YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
2006,259,33.57,24.44,3.87,21.72,69.31,0.36
2006,260,33.33,24.89,3.38,22.02,68.75,0.17
2006,261,33.76,25.12,4.2,21.3,70.19,0.31
2006,262,32.76,25.02,3.7,20.88,72.44,0.83
2006,263,33.75,24.65,3.02,18.57,71.38,1.13
2006,264,33.85,25.1,3.34,21.35,71.81,1.28
2006,265,33.81,24.6,2.73,21.44,70.44,0.52
2006,266,34.59,24.8,2.52,20.66,69.38,0.19
2006,267,32.85,25.35,3.02,21.22,70.5,0.22
2006,268,30.45,24.64,3.91,19.23,76,3.63
2006,269,30.16,24.45,4.25,18.9,77.75,1.37
2006,270,31.59,24.83,4.75,20.69,75.12,0.13
2006,271,34.4,25.24,4.53,19.98,70.06,0.09
2006,272,33.8,25.04,5.24,19.64,70.31,0.01
2006,273,34.48,24.63,5.23,22.59,67.44,0
2006,274,33.77,23.48,4.66,23.17,71.56,0.54
2006,275,35.83,23.28,4.41,23.19,69.38,0.58
2006,276,35.74,23.93,3.4,22.91,67.19,0.02
2006,277,35.85,23.84,4.5,21.75,66.06,0.19
2006,278,34.82,24.83,5.03,19.58,69.19,1.06
2006,279,34.78,25.34,5.07,21.52,69.25,0.55
2006,280,33.41,25.3,5.05,22.57,69.69,1.09
2006,281,31.82,24.69,4.91,12.52,73.12,1.12
2006,282,34.56,24.65,4.39,19.35,69.94,0.26
2006,283,35.36,23.55,3.45,22.37,66.94,0.74
2006,284,34.61,24.73,3.22,21.92,68.94,0.94
2006,285,33.58,24.49,2.12,19.98,73.94,12.71
2006,286,32.08,25.22,1.99,19.85,80.38,23.65
2006,287,31.26,24.23,2.49,20.76,80.88,10.75
2006,288,30.96,24.16,1.34,21.2,80,3.75
2006,289,32.7,24.69,2.64,20.45,75.94,2.25
2006,290,32.36,25.05,2.12,17.92,74.5,2.83
2006,291,31.19,25.26,1.63,19.25,78.31,10.41
2006,292,30.15,25,1.33,15.7,81.94,16.85
2006,293,28.94,25.07,1.66,16.5,84.38,12.98
2006,294,30.08,24.69,2.23,19.37,81.81,2.06
2006,295,30.82,25.26,2.72,17.81,82.25,5.97
2006,296,28.43,25.12,1.73,12.54,85.88,17.93
2006,297,27.83,24.56,2.97,13.14,90.19,25.56
2006,298,27.81,24.4,3.02,16.58,89.38,37.8
2006,299,27.8,24.26,1.96,15.88,88.81,31.25
2006,300,29.02,23.95,1.81,15.03,85.12,32.35
2006,301,27.43,23.47,1.8,13.35,88.31,4.98
2006,302,29.4,23.3,1.41,17.64,84.31,0.28
2006,303,30.78,24.89,1.01,20.68,82,1.6
2006,304,28.51,24.88,1.38,17.83,86.94,2.07
2006,305,27.44,24.58,1.86,12.02,89.38,2.17
2006,306,28.55,24.33,2.38,13.62,87.5,1.64
2006,307,29.41,24.65,1.98,13.62,86.19,4.64
2006,308,29.4,24.58,1.68,18.62,86.06,10.9
2006,309,28.69,24.7,1.68,18.27,87.56,9.57
2006,310,29.15,24.71,1.64,17.73,86.5,3.89
2006,311,27.7,24.58,1.72,15.96,88.44,24.33
2006,312,26.87,24.28,2.12,17.33,90.19,19.79
2006,313,28.28,23.94,1.08,19.19,86.44,16.27
2006,314,28.35,24.1,1.06,16.05,82.81,10.83
2006,315,28.55,24.12,2.38,13.48,88.44,5.54
2006,316,27.55,24.31,2.51,14.03,89.88,3.43
2006,317,27.48,23.84,2.23,15.47,87.69,13.5
2006,318,28.17,23.8,2.31,18.99,87.75,16.67
2006,319,27.58,24.65,2.5,13.21,91.5,37.23
2006,320,27.69,24.52,2.34,15.67,91.06,22.46
2006,321,28.73,24.28,1.48,14.31,90.19,22.19
2006,322,28.9,24.18,1.27,17.85,87,15.88
2006,323,28.23,24.21,2.28,11.88,89.44,13.06
2006,324,27.18,23.95,2.5,6.56,92.62,16.72
2006,325,30,23.23,1.65,17.73,86.25,3.66
2006,326,28.47,23.8,1.93,14.11,88.5,13.1
2006,327,28.96,24.42,2.43,17.49,87.38,2.16
2006,328,27.62,24.55,2.32,16.33,87.62,0.48
2006,329,28.12,24.54,1.69,15.32,89.81,6.57
2006,330,28.26,24.47,1.66,16.34,89.25,8.22
2006,331,28.82,24.89,2.15,18.77,87.44,1.12
2006,332,29.48,24.74,2.76,17.65,84.88,2.18
2006,333,28.9,24.47,3.62,11.03,82.5,0.67
2006,334,28.43,24.44,3.2,17.28,83,0.09
2006,335,28.53,23.94,3.13,11.38,81.56,0.1
2006,336,28.54,24.48,3.53,10.61,82.81,2.17
2006,337,28.22,24.48,3.65,5.76,81.81,1.53
2006,338,28.31,24.36,4.13,12.01,84.19,20.25
2006,339,28.43,24.39,4.12,14.6,84.12,3.54
2006,340,28.42,24.01,3.46,11.92,86.06,13.68
2006,341,27.57,23.98,3.85,7.45,87.31,39.11
2006,342,28.14,23.08,3.02,19.45,82.06,5.17
2006,343,28.34,22.96,2.9,17.38,85.38,0.26
2006,344,27.52,23.33,2.09,15.32,90.69,3.7
2006,345,27.79,24.16,2.88,9.75,90.06,20.91
2006,346,28.41,24.4,2.98,12.24,88.25,9.2
2006,347,28.58,24.59,3.62,12.92,85.12,0.71
2006,348,28.58,24.19,3.85,10.97,83,0.34
2006,349,28.26,24.31,3.97,6.42,83.56,3.45
2006,350,27.62,23.94,4.15,5.14,84.19,3.02
2006,351,28.01,23.51,3.83,10.26,83.81,2.82
2006,352,28.01,24.3,4.16,6.7,88.06,12.49
2006,353,27.44,24.98,4.16,10.44,92.25,40.37
2006,354,28.04,24.76,4.1,11.93,88.38,31.89
2006,355,27.1,23.76,3.57,15.81,85.81,1.93
2006,356,27.9,23.83,3.98,13.7,85.31,1.13
2006,357,27.85,24,3.91,11.55,87.5,3.1
2006,358,27.67,23.58,3.93,11.76,86.5,0.61
2006,359,27.24,23.62,3.91,6.49,84.62,0.29
2006,360,27.1,22.4,3.09,14.18,82.56,0.19
2006,361,27.47,22.23,2.78,10.81,79.81,0
2006,362,27.32,21.28,2.92,18.41,79.25,0
2006,363,27.44,21.7,3.02,19.31,76.44,0
2006,364,26.96,20.71,2.68,19.16,75.62,0
2006,365,27.15,20.95,2.18,18.58,72.94,0
2007,1,27.8,21.44,2.22,20.93,76.12,0.04
2007,2,26.85,21.3,2.71,16.17,78.06,0.05
2007,3,27.39,21.04,2.33,19.81,75.69,0.03
2007,4,26.65,20.69,2.27,19.72,74.56,0
2007,5,26.73,20.82,2.5,19.53,78.88,0.03
2007,6,27.12,21.73,2.84,17.97,80.06,0.47
2007,7,27.11,21.41,2.94,9.52,84.38,0.18
2007,8,27.87,23.05,3.84,8.6,88.12,36.18
2007,9,27.94,24.01,4.43,7.85,87.06,20.39
2007,10,27.58,23.92,4.23,4.01,87.88,10.11
2007,11,27.9,24.05,4.29,11.63,88.69,14.38
2007,12,27.7,24.04,4.37,7.97,88.25,5.16
2007,13,28.23,23.94,3.62,13.47,86.19,2.83
2007,14,28.3,23.85,3.43,14.58,85.31,3.68
2007,15,27.98,23.46,3.5,17.35,84.94,0.02
2007,16,27.9,23.33,3.38,14.14,85,0.01
2007,17,27.62,22.93,3.05,17.3,85.62,0
2007,18,27.91,23.16,3.48,14.77,85,0
2007,19,27.57,22.94,3.19,12.9,83.06,0
2007,20,27.37,22.59,3.28,16.86,81.06,0
2007,21,26.75,22.12,2.75,19.36,79.25,0
2007,22,26.59,21.86,2.71,19.44,81.06,0
2007,23,27.51,21.27,2.96,20.49,78.75,0
2007,24,27.48,21.71,3.2,19.66,80.19,0
2007,25,27.8,22.78,3.34,12.8,84.06,1.01
2007,26,27.58,23.54,3.64,3.99,88,6.55
2007,27,28.06,24.51,4.38,9.69,89.12,9.19
2007,28,27.71,24.15,3.88,15.27,87.94,6.76
2007,29,28.12,23.92,4.05,14.17,84.75,0.41
2007,30,28.51,23.12,3.59,20.87,80.12,0.13
2007,31,28.33,22.74,3.55,19.42,79.25,0.01
2007,32,28.19,22.62,3.23,21.96,76.94,0
2007,33,28.44,22.87,3.05,16.68,81.06,0.02
2007,34,28.65,22.85,3.26,18.01,83.75,0.08
2007,35,27.97,22.43,2.56,18.36,80.81,0
2007,36,28.26,21.06,2.29,23.58,77.12,0
2007,37,27.45,20.03,2.21,23.74,79.75,0
2007,38,28.44,21.58,2.45,20.04,77.94,0.01
2007,39,28.98,21.82,2.48,20.47,75.5,0.01
2007,40,28.28,22.49,2.95,20.95,82.06,0.19
2007,41,28.75,23.02,2.94,19.55,83.5,2.73
2007,42,28.3,23.22,2.73,16.04,87.75,27.25
2007,43,29.29,23.2,2.02,19.69,84.62,5.5
2007,44,30.08,22.1,1.54,20.83,82.69,0.03
2007,45,30.67,22.13,1.41,21.45,83.19,0.02
2007,46,30.84,22.14,1.36,21.39,81.75,0.53
2007,47,30.17,22.42,1.34,21.2,83.06,1.1
2007,48,29.89,22.42,1.69,21.56,83.88,0.64
2007,49,29.05,22.63,2.3,20.69,82.75,0.54
2007,50,28.83,23.42,3.06,20.21,78.62,0.28
2007,51,28.74,23.01,3.95,19.6,77.19,0
2007,52,28.2,22.66,3.48,20.15,74.88,0.01
2007,53,28.25,22.37,3.47,16.64,76.38,0.01
2007,54,29.21,22.48,2.96,17.91,81.06,0.47
2007,55,28.92,23.47,3.38,8.07,85.94,17.37
2007,56,28.29,24.15,3.1,9.16,88.75,25.35
2007,57,29.29,23.94,1.8,19.72,85.25,3.28
2007,58,29.12,24,2.15,21.81,86.5,3.63
2007,59,29.44,23.51,2.38,20.25,83.94,0.07
2007,60,30.29,23.17,1.94,24.53,81.69,0
2007,61,31.44,22.62,1.53,23.4,81.19,0.8
2007,62,30.84,22.24,1.86,23.2,83.81,1.66
2007,63,29.39,22.11,2.27,22.9,79.06,0
2007,64,29.65,21.74,2.23,23.8,77.69,0
2007,65,29.92,21.74,2.53,23.81,78.88,0
2007,66,30.44,22.17,2.02,23.86,74.19,0
2007,67,30.58,21.84,2.07,23.62,74.62,0
2007,68,30.12,21.38,2.89,25.05,77.69,0
2007,69,30.47,22.34,2.54,24.73,74.69,0
2007,70,30.75,22.01,2.2,24.18,74.12,0
2007,71,30.88,23.27,2.64,14.41,79.31,0.77
2007,72,31.36,24.38,2.92,18.7,76.81,0.18
2007,73,32.03,23.78,2.77,23.12,74,0.08
2007,74,32.13,24.3,2.7,23.41,77.5,3.26
2007,75,30.63,24.63,2.52,20.72,82.31,3.89
2007,76,32.73,24.9,2.83,24.57,74.31,0.05
2007,77,32.71,23.26,2.28,24.91,69.62,0
2007,78,33.08,22.44,1.93,26.46,65.81,0
2007,79,33.15,21.6,2.12,26.33,66.94,0
2007,80,33.14,21.03,1.9,26.34,64.62,0
2007,81,33.55,20.83,2.05,26.12,63.31,0
2007,82,32.39,21.16,2.27,26.59,65.62,0
2007,83,33.52,21.58,1.87,22.26,65.25,0
2007,84,34.51,21.4,2.02,24.53,61.56,0
2007,85,34.88,21.32,2.2,25.29,64.88,0
2007,86,34.27,22.07,2.56,25.76,69.81,0
2007,87,34.36,22.69,2.23,26.06,69.31,0
2007,88,33.12,22.86,2.52,25.17,71.94,0
2007,89,32.41,23.64,1.95,23.39,68.38,0.05
2007,90,32.24,25.01,1.96,23.14,76.25,4.55
2007,91,31.43,25.39,1.97,21.11,78.31,4.58
2007,92,34.67,24.45,1.8,23.16,71.19,0.02
2007,93,34.94,25.08,1.88,22.51,69.94,0.48
2007,94,33.34,25.12,2.41,22.69,72.88,0.48
2007,95,30.64,25.65,2.9,7.44,83.94,24.89
2007,96,30.37,25.4,2.55,13.85,84.88,9.44
2007,97,29.52,24.37,2.57,16.76,85.44,9.17
2007,98,28.94,25.02,2.34,10.24,88.75,37.2
2007,99,28.08,25.15,3.26,12.17,89.25,25
2007,100,27.48,25.08,3.48,9.7,92.5,29.77
2007,101,28.78,24.89,1.81,11.58,89.44,21.89
2007,102,29.55,24.72,1.56,15.81,86.69,9.12
2007,103,30.82,24.68,1.73,19.98,83.44,0.29
2007,104,30.06,25.17,1.67,21.48,84.44,0.22
2007,105,30.58,24.94,1.69,21.72,84.69,1.19
2007,106,31.45,25.2,1.47,23.21,81.81,5.34
2007,107,32.45,25.16,0.88,23.77,77.75,5.77
2007,108,32.87,24.8,1.59,21.65,78.62,0.17
2007,109,32.53,24.53,1.71,22.24,80.56,0.01
2007,110,32.58,24.51,1.85,23.82,80.19,0.39
2007,111,31.75,24.76,1.33,20.98,82.44,0.99
2007,112,30.88,25.37,1.96,22.22,82.5,1
2007,113,31.19,25.19,1.77,22.84,80.88,0.35
2007,114,32.03,25.23,1.54,21.31,77.94,0.54
2007,115,32.48,25.29,1.71,22.98,78.19,1.1
2007,116,30.78,25.63,2.01,21.4,85.5,12.22
2007,117,30.17,25.22,1.48,20.14,81.62,4.08
2007,118,31.05,25.13,1.35,22.42,80.44,1.37
2007,119,31.87,24.83,1.18,21.3,80.62,3.12
2007,120,32.27,24.69,1.43,22.38,79.12,0.95
2007,121,33.48,24.95,1.45,22.1,76.62,0.11
2007,122,32.48,25.15,1.7,22.33,79,0.21
2007,123,33.44,25.48,3.65,20.33,78.56,0.04
2007,124,32.94,25.87,3.51,18.08,79.31,0.07
2007,125,32.12,26.23,2.84,21.48,82.19,0.02
2007,126,32.53,25.69,2.29,23.24,82,0.04
2007,127,32.32,25.9,2.82,21.13,81.56,0.24
2007,128,31.02,25.92,3.61,24.23,83.62,0.47
2007,129,31.5,26.4,5.48,22.51,81.25,1.48
2007,130,31.81,26.14,5.95,20.32,78.25,0.41
2007,131,33.5,26.26,5.11,24.55,78.19,0.04
2007,132,33.62,26.41,5.34,21.7,76.69,0.02
2007,133,33.26,25.54,4.23,19.05,74.5,0.01
2007,134,34.41,24.92,5.04,23.78,71.88,0
2007,135,35.07,24.98,4.73,23.92,69.25,0
2007,136,36.19,24.86,4.34,24.58,66.75,0
2007,137,36.42,24.19,3.56,22.59,65.94,0
2007,138,36.57,24.23,2.7,24.84,68.62,0.01
2007,139,35.79,25.33,2.74,24.39,69.06,0.04
2007,140,34.19,26.49,3.05,24.19,73.06,0.18
2007,141,33.76,26.33,3.15,23.01,74,0.44
2007,142,32.92,26.42,2.59,21.23,75.25,0.23
2007,143,33.6,26.2,1.66,21.62,72.81,0.71
2007,144,33.15,26.58,2.29,22.88,74.56,0.5
2007,145,32.69,26.12,2.21,24.15,75.88,0.83
2007,146,34.67,25.9,2.37,24.69,70.56,0.19
2007,147,32.29,26,3.59,21.78,77.31,6.09
2007,148,30.01,25.42,4.64,16.07,80.12,6.65
2007,149,34.55,24.57,4.35,23.96,69.56,0.03
2007,150,34.23,25.22,4.03,24.27,70.5,0.11
2007,151,35.59,24.85,3.71,25.35,67.38,0.02
2007,152,35.55,25.15,3.15,24.07,69.31,0.02
2007,153,36.7,25.12,2.72,24.11,67.56,0.64
2007,154,36.66,25.73,2.45,24,66.75,0.68
2007,155,36.13,26.07,3.02,22.8,66.5,0.14
2007,156,33.3,26.69,2.58,22.36,72.25,0.04
2007,157,34.08,26.94,3.35,22.27,70.75,0.06
2007,158,32.44,26.4,3.61,20.81,75.12,0.84
2007,159,32.27,25.51,3.85,19.58,75.12,0.23
2007,160,33.34,25.35,4.28,21.07,72.81,0.04
2007,161,33.26,26.21,4.85,22.76,72.94,0.12
2007,162,34.51,26.64,5.02,22.9,70.56,0.14
2007,163,34.15,26.58,4.63,19.11,68.19,0.09
2007,164,32.28,26.44,3.87,20.02,77.25,5.46
2007,165,30.14,25.68,4.23,7.84,84.06,9.04
2007,166,29.8,24.76,3.81,13.44,83.38,20.89
2007,167,31.8,24.72,4.64,15.5,77.06,1.88
2007,168,32.75,25.02,5.32,16.34,76,0.69
2007,169,31.72,25.44,6.1,10.78,74.94,0.62
2007,170,32.2,24.82,5.85,11.89,73.5,0.23
2007,171,30.77,25.69,7.41,13.8,72.88,0.21
2007,172,30.8,24.93,6.49,14.32,75.31,2.83
2007,173,30.6,25.52,6.26,14.64,77.88,2.85
2007,174,31.55,25.15,4.12,15.53,80.44,4.41
2007,175,32.3,24.45,2.94,19.91,76.44,1.49
2007,176,33.29,24.8,3.2,21.17,73.25,0.12
2007,177,32.64,25.33,3.67,18.34,72.31,0.04
2007,178,32.51,25.19,3.99,15.78,73.94,0.01
2007,179,31.26,25.45,5.61,17.17,75.5,0.03
2007,180,31.72,25.8,4.93,20.37,75,0.02
2007,181,32.01,25.25,5.49,21.89,67.38,0.1
2007,182,34.3,25.1,4.12,21.15,71.25,0.14
2007,183,34.76,25.26,4.09,20.87,70.31,0.18
2007,184,32.91,26.48,4.83,20.63,70.69,0.9
2007,185,32.54,25.84,4.91,22.49,72.06,0.26
2007,186,34.05,25.58,5.8,20.75,70.19,0.07
2007,187,33.73,25.8,6.71,21.45,65,0.01
2007,188,33.92,25.44,6.12,22.01,66.12,0.01
2007,189,34.32,25.95,5.76,21.26,70.38,0
2007,190,34.71,25.55,5.12,21.68,67.31,0
2007,191,33.67,25.3,5.66,21.49,69.88,0.02
2007,192,33.58,26.01,5.46,19.02,70.44,0.62
2007,193,32.76,26.25,5.8,20.22,71.81,0.78
2007,194,33.49,26.08,6.06,19.82,70.69,0.11
2007,195,33.05,26.34,6.45,20.3,70.12,0.01
2007,196,32.63,26.38,5.77,21.81,70.94,0.01
2007,197,32.11,25.85,5.7,21.35,70.31,0.62
2007,198,34.04,25.07,5.35,21.46,70.44,0.48
2007,199,31.52,25.65,3.52,17.5,73.31,0.39
2007,200,30.86,25.53,1.84,18.64,76.56,4.01
2007,201,30.78,24.94,4.94,15.65,76.94,2.1
2007,202,31.4,24.41,4.34,17.94,74,0.34
2007,203,32.51,24.61,4.29,17.77,72.31,0.09
2007,204,31.6,24.87,2.84,10.04,73.5,4.14
2007,205,31.4,24.19,3.73,13.7,77.81,7.6
2007,206,31.32,24.4,4.12,14.41,74.56,1.42
2007,207,33.17,23.69,4.47,23.52,72.5,0.04
2007,208,34.21,24.73,5.11,22.42,69,0.02
2007,209,33.91,25.16,5.16,23.01,68.88,0.24
2007,210,31.65,24.66,4.4,20.06,78.81,33.02
2007,211,30.37,24.42,3.74,14.64,80.75,6.05
2007,212,31.15,24.02,4.23,17.78,78.12,2.05
2007,213,32.84,23.57,4.3,19.53,73.25,0.47
2007,214,32.62,24.65,4.02,19.06,71.5,0.42
2007,215,32.2,24.37,3.55,19.02,72.25,0.12
2007,216,33.83,24.53,4.09,22.17,69.88,0.07
2007,217,32.88,25.48,4.77,19.7,71.38,0
2007,218,31.48,25.12,4.58,21.57,74.38,0
2007,219,34.62,25.22,5.27,25.01,69.69,0
2007,220,35.29,24.87,5.48,24.06,69.06,0
2007,221,33.87,25.47,5.51,21.54,70.56,0.02
2007,222,32.22,25.31,5.23,20.57,72.69,1
2007,223,31.19,24.98,5.34,19.72,74.88,1.14
2007,224,32.58,24.68,5.05,21.75,72.19,0.33
2007,225,32.75,25.11,4.77,21.4,70.75,0.03
2007,226,35.05,24.71,4.08,24.26,67.94,0
2007,227,34.07,24.15,3.7,20.77,70.75,2.15
2007,228,33.34,25.15,3.12,21.64,72.12,2.08
2007,229,33.87,25.33,3.83,23.46,70,0.19
2007,230,33.87,25.21,4.92,21.73,71.88,0.13
2007,231,33.23,25.76,4.67,20.27,70.62,0.45
2007,232,33.7,25.04,4.3,20.3,71.12,0.28
2007,233,33.09,24.88,4.8,21.53,73.38,0.52
2007,234,32.27,25.25,4.69,19.99,72.12,0.78
2007,235,32.87,25.03,3.91,19.08,75.12,10.4
2007,236,32.28,24.97,3.15,18.23,76.75,9.78
2007,237,32.51,24.6,2.85,16.38,74.75,1.79
2007,238,32.95,24.86,3.52,22.16,72.38,0.59
2007,239,34.37,24.8,3.96,21.34,70.88,0.03
2007,240,34.72,24.98,3.89,20.7,69.81,0.28
2007,241,32.9,25.44,4.27,17.64,71.5,0.68
2007,242,32.09,25.26,4.69,15.53,75.81,5.43
2007,243,31.69,24.76,5.34,14.35,76.25,2.76
2007,244,33.05,24.92,5.49,18.55,69.31,0.23
2007,245,33.17,25.07,5.09,19.11,69,0.25
2007,246,33.94,25.55,4.23,20.11,67.19,0.26
2007,247,34.08,24.8,3.44,19.95,70.38,0.31
2007,248,33.01,25.01,5.04,20.56,74.81,2.24
2007,249,33.52,25.32,5.24,16.34,71.56,1.71
2007,250,31.13,25.22,3.16,21.11,81.25,14.93
2007,251,30.43,24.89,1.91,20.97,81.31,7.31
2007,252,32.15,24.88,2.13,20.14,78.88,11.08
2007,253,32.98,23.44,2.37,23.04,72.44,0.99
2007,254,33.85,24.19,1.13,19.93,72,0.72
2007,255,31.52,25.01,3.04,18.75,79,6.55
2007,256,30.62,25.01,3.94,21.73,81.06,2.97
2007,257,31.36,24.4,5.02,18.5,74.62,0.32
2007,258,32.94,24.02,4.9,19.87,74.12,0.4
2007,259,33.01,24.95,5.55,16,74.75,3.4
2007,260,31.4,25.46,5.62,16.72,78.12,3.48
2007,261,32.33,25.23,5.88,17.22,74.44,1.37
2007,262,32.12,24.8,5.23,21.6,75.25,0.4
2007,263,32.33,25.44,5.95,20.99,74.12,0.02
2007,264,33,25.26,6.22,20.28,73.19,0.09
2007,265,32.98,25.55,6.84,21.08,69,0.04
2007,266,31.2,25.58,5.71,17.26,75.06,0.68
2007,267,34.48,24.51,4.77,19.07,71.38,0.15
2007,268,33.81,24.79,4.48,21.74,72.81,0.05
2007,269,34.48,25.14,3.09,21.31,70.5,0.05
2007,270,32.85,25.25,3.7,19.71,73.56,0.16
2007,271,33.01,24.82,3.71,14.45,71.44,0.13
2007,272,33.3,25.33,4.39,20.99,69.75,0.02
2007,273,32.87,25.29,4.38,20.68,72.69,0
2007,274,32.97,24.75,4.91,19.78,71.38,0.06
2007,275,32.9,24.68,5.23,19.7,73.06,1.6
2007,276,32.19,24.99,5.21,21.67,72.25,0.64
2007,277,33.87,24.87,4.79,21.65,70.75,0.08
2007,278,33.62,24.8,5.2,20.62,72.5,0.26
2007,279,31.9,24.48,5.16,19.49,75,4.53
2007,280,32.35,24.51,5.1,18.98,74.5,2.27
2007,281,31.77,24.69,4.8,17.06,76.56,2.41
2007,282,34.12,24.01,1.95,20.09,67.19,0.19
2007,283,33.81,24.69,1.41,21.18,71.62,9.27
2007,284,28.66,24.81,1.41,14.45,85,24.22
2007,285,31.74,23.96,2.12,19.71,77.69,2.1
2007,286,32.81,23.93,2.64,20.02,76.38,1.31
2007,287,30.65,24.62,2.77,18.06,81.38,4.7
2007,288,30.62,24.08,1.64,15.71,80.19,11.07
2007,289,28.4,24.83,1.27,20.07,87.56,11.29
2007,290,29.88,24.48,1.29,18.12,82.94,15.46
2007,291,29.19,23.96,1.9,18.03,84.69,8.73
2007,292,30.35,23.89,2.27,17.74,82.12,3.88
2007,293,30.38,24.02,4.15,16.91,82.5,1.48
2007,294,29.34,23.8,3.73,11.79,79.94,1.19
2007,295,28.71,23.74,3.63,11.79,88.31,17.32
2007,296,29.37,23.38,2.69,19.44,83.81,4.97
2007,297,28.91,23.77,1.52,17.71,87.06,6.46
2007,298,28.59,24.06,2.14,17.65,89.06,19.23
2007,299,28.62,24.01,2.27,18.26,86.12,29.18
2007,300,27.19,23.69,2.97,16.21,91.75,13.26
2007,301,28.98,23.74,4.52,18.42,87.06,3.06
2007,302,29.73,23.69,4.51,15.7,84.12,0.41
2007,303,29.98,23.82,3.53,18.11,86.06,1.16
2007,304,29.3,24.01,2.9,16.01,84.38,0.22
2007,305,28.64,23.84,1.57,16.08,83.56,7.38
2007,306,28.64,23.47,2.09,19.87,83.94,4.43
2007,307,29.09,23.83,2.14,18.88,85.06,5.7
2007,308,28.2,24.16,0.92,19.48,86.12,20.11
2007,309,28.92,24.09,1.38,20.18,85.75,14.39
2007,310,28.5,24.98,0.83,12.68,85.5,11.45
2007,311,29.09,23.94,0.8,9.34,78.81,12.28
2007,312,28.43,24.03,1.27,18.77,83.44,8.37
2007,313,29.33,24.13,1.62,19.43,81.25,3.79
2007,314,29.92,22.37,2.31,21.71,83.88,0.1
2007,315,29.23,23.83,2.2,21.18,82.69,3.1
2007,316,29.51,24.05,2.63,21.45,83.31,2.79
2007,317,29.3,24.15,3.26,19.74,83.44,1.83
2007,318,29.76,23,3.28,20.63,75.69,0.07
2007,319,29.9,22.14,2.21,22.39,73.19,0.04
2007,320,29.74,22.62,2.45,19.51,74.69,0.02
2007,321,29.17,21.9,2.39,20.96,72.5,0.06
2007,322,30.19,22.6,2.4,19.8,81.19,0.74
2007,323,27.43,24.08,1.95,10.45,88.88,12.08
2007,324,27.28,23.97,2.12,15.2,89.12,2.88
2007,325,28.81,24.44,2.49,16.59,87.12,4.53
2007,326,29.32,24.48,1.99,16.39,85.5,8.22
2007,327,28.43,24.36,2.27,15.23,89.06,5.83
2007,328,28.59,24.1,3.2,12.34,85.69,4.69
2007,329,28.94,23.37,2.96,19.37,76.69,0.06
2007,330,29.7,22.62,2.14,21.17,77.62,0.01
2007,331,29.71,23.67,1.63,19.99,77.88,1.55
2007,332,29.48,23.05,2.06,20.05,81.44,3.53
2007,333,29.53,23.76,3.43,16.33,80.44,1.7
2007,334,28.89,23.22,3.34,18.28,76.5,0.47
2007,335,29.89,23.25,2.96,19.8,75,0.47
2007,336,28.66,23.57,3.41,6.7,80.38,0.24
2007,337,29.37,24.12,3.68,18.28,74.19,0
2007,338,29.46,24.12,4.18,10.75,78.31,0.39
2007,339,29.3,24.77,4.73,12.81,72.94,0.26
2007,340,30.23,23.89,4.07,20.29,70.69,0.71
2007,341,29.51,24.19,4.14,6.53,79.06,1.47
2007,342,29.93,24.71,3.73,12.97,78.44,0.87
2007,343,28.87,24.51,3.83,11.33,83.06,4.22
2007,344,29.52,24.42,3.55,14.64,80.19,0.74
2007,345,29.37,24.39,3.48,12.05,77.88,0.33
2007,346,27.12,24.47,3.72,8.79,90.69,36.94
2007,347,27.05,24.56,4.38,11.19,91,39.18
2007,348,27.09,24.51,4.48,14.55,90.44,6.12
2007,349,26.5,24,3.95,4.63,90.31,9.1
2007,350,26.85,23.96,3.48,7.35,90.19,19.5
2007,351,26.8,24.08,4.04,7.92,92.06,26.82
2007,352,28.6,23.78,4.6,15.6,91.25,29.5
2007,353,26.91,24.25,3.59,7.51,92.25,15.73
2007,354,27.28,23.76,2.97,5.79,92.38,16.61
2007,355,27.44,23.73,2.11,14.74,92.31,23.1
2007,356,26.87,24.28,3.59,6.53,90.5,33.92
2007,357,27.09,23.94,3.38,5.34,88.44,28.89
2007,358,27.12,21.99,2.53,13.34,88.56,1.8
2007,359,25.5,20.33,1.62,18.04,82.19,0
2007,360,26.48,20.15,2.09,20.04,81.94,0
2007,361,27.58,21.94,1.91,19.39,83,0.06
2007,362,27.73,21.69,2.41,18.43,85.25,0.01
2007,363,27.78,21.73,1.88,19.83,79,0.01
2007,364,27.83,21.99,2.03,20.72,79.94,0.05
2007,365,27.95,21.58,2.61,18.6,77.5,1.05
2008,1,27.65,21.4,3.11,15.03,82.19,0.83
2008,2,27.12,22.69,3.57,8.83,86.75,11.88
2008,3,26.81,23.26,2.91,14.44,91.69,22.87
2008,4,28.01,22.65,2.12,19.96,88.75,0.28
2008,5,28.53,23.57,3.59,12.78,87.75,0.84
2008,6,27.89,23.51,3.92,11.06,85.25,1.74
2008,7,27.13,23.3,4.17,7.73,87.94,19.2
2008,8,27.65,23.53,3.77,9.31,88.5,20.25
2008,9,27.43,23.8,3.8,6.45,88.62,8.54
2008,10,27.57,23.32,3.18,14.65,89.56,2.1
2008,11,27.44,23.56,3.09,6.11,87.75,4.44
2008,12,27.57,23.3,3.41,10.06,87.75,11.2
2008,13,27.46,22,3.53,11.25,86.12,4.01
2008,14,27.12,22.08,2.92,21.64,81.62,0.16
2008,15,27.34,21.09,3.16,21.39,78.81,0.01
2008,16,27.4,22.42,3.12,19.4,81.81,0.07
